vWF,Von Willebrand Factor,血管性血友病因子,心血管内科
cGMP,Cyclic Guanosine Monophosphate,环磷酸鸟苷,心血管内科
KATP,ATP-sensitive Potassium Channel,ATP敏感性钾通道,心血管内科
SERCA,Sarco/Endoplasmic Reticulum Ca2+-ATPase,肌浆网钙ATP酶,心血管内科
RyR,Ryanodine Receptor,兰尼碱受体,心血管内科
IP3R,Inositol Trisphosphate Receptor,三磷酸肌醇受体,心血管内科
NCX,Sodium-Calcium Exchanger,钠钙交换体,心血管内科
MLC,Myosin Light Chain,肌球蛋白轻链,心血管内科
TnI,Troponin I,肌钙蛋白I,心血管内科
TnT,Troponin T,肌钙蛋白T,心血管内科
TnC,Troponin C,肌钙蛋白C,心血管内科
α-MHC,Alpha Myosin Heavy Chain,α肌球蛋白重链,心血管内科
β-MHC,Beta Myosin Heavy Chain,β肌球蛋白重链,心血管内科
ANF,Atrial Natriuretic Factor,心房利钠因子,心血管内科
BNF,Brain Natriuretic Factor,脑利钠因子,心血管内科
CNP,C-type Natriuretic Peptide,C型利钠肽,心血管内科
NPR,Natriuretic Peptide Receptor,利钠肽受体,心血管内科
ACE,Angiotensin-Converting Enzyme,血管紧张素转换酶,心血管内科
NEP,Neprilysin,脑啡肽酶,心血管内科
SNS,Sympathetic Nervous System,交感神经系统,心血管内科
PNS,Parasympathetic Nervous System,副交感神经系统,心血管内科
HRV,Heart Rate Variability,心率变异性,心血管内科
BPV,Blood Pressure Variability,血压变异性,心血管内科
ABPM,Ambulatory Blood Pressure Monitoring,动态血压监测,心血管内科
Holter,Holter Monitoring,动态心电图监测,心血管内科
CPET,Cardiopulmonary Exercise Testing,心肺运动试验,心血管内科
CCS,Canadian Cardiovascular Society,加拿大心血管学会,心血管内科
TIMI,Thrombolysis In Myocardial Infarction,心肌梗死溶栓治疗,心血管内科
GRACE,Global Registry of Acute Coronary Events,全球急性冠脉事件注册,心血管内科
CRUSADE,Can Rapid Risk Stratification of Unstable Angina Patients Suppress Adverse Outcomes with Early Implementation of the ACC/AHA Guidelines,不稳定型心绞痛患者快速危险分层以早期实施ACC/AHA指南抑制不良结局,心血管内科
HEART,History,ECG,"Age, Risk factors, Troponin,病史、心电图、年龄、危险因素、肌钙蛋白,心血管内科"
CHADS2,Congestive heart failure,Hypertension,"Age ≥75, Diabetes mellitus, Stroke/TIA,充血性心力衰竭、高血压、年龄≥75岁、糖尿病、卒中/短暂性脑缺血发作,心血管内科"
CHA2DS2-VASc,Congestive heart failure,Hypertension,"Age ≥75, Diabetes mellitus, Stroke/TIA, Vascular disease, Age 65-74, Sex category,充血性心力衰竭、高血压、年龄≥75岁、糖尿病、卒中/短暂性脑缺血发作、血管疾病、年龄65-74岁、性别,心血管内科"
HAS-BLED,Hypertension,Abnormal renal/liver function,"Stroke, Bleeding history, Labile INR, Elderly, Drugs/alcohol,高血压、肾功能/肝功能异常、卒中、出血史、INR不稳定、老年、药物/酒精,心血管内科"
MACCE,Major Adverse Cardiac and Cerebrovascular Events,主要不良心脑血管事件,心血管内科
TVR,Target Vessel Revascularization,靶血管血运重建,心血管内科
ISR,In-Stent Restenosis,支架内再狭窄,心血管内科
ST,Stent Thrombosis,支架内血栓形成,心血管内科
MVD,Multivessel Disease,多支血管病变,心血管内科
LMS,Left Main Stem,左主干病变,心血管内科
CTO,Chronic Total Occlusion,慢性完全闭塞,心血管内科
Bifurcation,Bifurcation Lesion,分叉病变,心血管内科
Ostial,Ostial Lesion,开口病变,心血管内科
Diffuse,Diffuse Disease,弥漫性病变,心血管内科
Calcified,Calcified Lesion,钙化病变,心血管内科
Thrombus,Thrombus,血栓,心血管内科
Dissection,Dissection,夹层,心血管内科
Perforation,Perforation,穿孔,心血管内科
No-Reflow,No-Reflow Phenomenon,无复流现象,心血管内科
Slow-Flow,Slow-Flow Phenomenon,慢血流现象,心血管内科
Coronary Spasm,Coronary Artery Spasm,冠状动脉痉挛,心血管内科
Myocardial Bridge,Myocardial Bridge,心肌桥,心血管内科
Coronary Fistula,Coronary Artery Fistula,冠状动脉瘘,心血管内科
Aneurysm,Aneurysm,动脉瘤,心血管内科
Pseudoaneurysm,Pseudoaneurysm,假性动脉瘤,心血管内科
AV Fistula,Arteriovenous Fistula,动静脉瘘,心血管内科
Hematoma,Hematoma,血肿,心血管内科
Bleeding,Bleeding,出血,心血管内科
Stroke,Stroke,卒中,心血管内科
Renal Failure,Renal Failure,肾衰竭,心血管内科
Contrast Nephropathy,Contrast-Induced Nephropathy,对比剂肾病,心血管内科
Allergy,Allergic Reaction,过敏反应,心血管内科
Anaphylaxis,Anaphylaxis,过敏性休克,心血管内科
Vasovagal,Vasovagal Reaction,血管迷走神经反应,心血管内科
Hypotension,Hypotension,低血压,心血管内科
Hypertension,Hypertension,高血压,心血管内科
Bradycardia,Bradycardia,心动过缓,心血管内科
Tachycardia,Tachycardia,心动过速,心血管内科
Arrhythmia,Arrhythmia,心律失常,心血管内科
Palpitation,Palpitation,心悸,心血管内科
Syncope,Syncope,晕厥,心血管内科
Presyncope,Presyncope,先兆晕厥,心血管内科
Dizziness,Dizziness,头晕,心血管内科
Dyspnea,Dyspnea,呼吸困难,心血管内科
Orthopnea,Orthopnea,端坐呼吸,心血管内科
Edema,Edema,水肿,心血管内科
Ascites,Ascites,腹水,心血管内科
Hepatomegaly,Hepatomegaly,肝大,心血管内科
JVD,Jugular Venous Distension,颈静脉怒张,心血管内科
HJR,Hepatojugular Reflux,肝颈静脉反流,心血管内科
Rales,Rales,湿啰音,心血管内科
Wheezing,Wheezing,哮鸣音,心血管内科
Crackles,Crackles,爆裂音,心血管内科
Murmur,Heart Murmur,心脏杂音,
AECOPD,Acute Exacerbation of Chronic Obstructive Pulmonary Disease,慢性阻塞性肺疾病急性加重,呼吸内科
ILD,Interstitial Lung Disease,间质性肺疾病,呼吸内科
BO,Bronchiolitis Obliterans,闭塞性细支气管炎,呼吸内科
BOS,Bronchiolitis Obliterans Syndrome,闭塞性细支气管炎综合征,呼吸内科
LAM,Lymphangioleiomyomatosis,淋巴管平滑肌瘤病,呼吸内科
CTEPH,Chronic Thromboembolic Pulmonary Hypertension,慢性血栓栓塞性肺动脉高压,呼吸内科
EBUS-TBNA,Endobronchial Ultrasound-Guided Transbronchial Needle Aspiration,超声支气管镜引导下经支气管针吸活检,呼吸内科
HAV,Hepatitis A Virus,甲型肝炎病毒,消化内科
MRCP,Magnetic Resonance Cholangiopancreatography,磁共振胰胆管成像,消化内科
H.pylori,Helicobacter pylori,幽门螺杆菌,消化内科
HRS,Hepatorenal Syndrome,肝肾综合征,消化内科
EV,Esophageal Varices,食管静脉曲张,消化内科
GV,Gastric Varices,胃静脉曲张,消化内科
TIPS,Transjugular Intrahepatic Portosystemic Shunt,经颈静脉肝内门体分流术,消化内科
LT,Liver Transplantation,肝移植,消化内科
AMY,Amylase,淀粉酶,消化内科
SEP,Somatosensory Evoked Potential,体感诱发电位,神经内科
TCD,Transcranial Doppler,经颅多普勒超声,神经内科
NCS,Nerve Conduction Study,神经传导研究,神经内科
CPP,Cerebral Perfusion Pressure,脑灌注压,神经内科
NIHSS,National Institutes of Health Stroke Scale,美国国立卫生研究院卒中量表,神经内科
MoCA,Montreal Cognitive Assessment,蒙特利尔认知评估,神经内科
UPDRS,Unified Parkinson's Disease Rating Scale,统一帕金森病评定量表,神经内科
EDSS,Expanded Disability Status Scale,扩展残疾状态量表,神经内科
AED,Antiepileptic Drug,抗癫痫药物,神经内科
AMPAR,Alpha-Amino-3-Hydroxy-5-Methyl-4-Isoxazolepropionic Acid Receptor,α-氨基-3-羟基-5-甲基-4-异噁唑丙酸受体,神经内科
CORT,Cortisol,皮质醇,内分泌科
ALD,Aldosterone,醛固酮,内分泌科
REN,Renin,肾素,内分泌科
GIP,Gastric Inhibitory Polypeptide,抑胃肽,内分泌科
GCG,Glucagon,胰高血糖素,内分泌科
CGM,Continuous Glucose Monitoring,持续葡萄糖监测,内分泌科
CSII,Continuous Subcutaneous Insulin Infusion,持续皮下胰岛素输注,内分泌科
MEN,Multiple Endocrine Neoplasia,多发性内分泌腺瘤病,内分泌科
CAH,Congenital Adrenal Hyperplasia,先天性肾上腺皮质增生症,内分泌科
GO,Graves Ophthalmopathy,格雷夫斯眼病,内分泌科
UPCR,Urine Protein-to-Creatinine Ratio,尿蛋白肌酐比,肾脏内科
MCD,Minimal Change Disease,微小病变肾病,肾脏内科
RPGN,Rapidly Progressive Glomerulonephritis,急进性肾小球肾炎,肾脏内科
LN,Lupus Nephritis,狼疮性肾炎,肾脏内科
PKD,Polycystic Kidney Disease,多囊肾病,肾脏内科
ARPKD,Autosomal Recessive Polycystic Kidney Disease,常染色体隐性多囊肾病,肾脏内科
RVT,Renal Vein Thrombosis,肾静脉血栓,肾脏内科
RAS,Renal Artery Stenosis,肾动脉狭窄,肾脏内科
CNI,Calcineurin Inhibitor,钙调神经磷酸酶抑制剂,肾脏内科
MMF,Mycophenolate Mofetil,吗替麦考酚酯,肾脏内科
Tac,Tacrolimus,他克莫司,肾脏内科
SLL,Small Lymphocytic Lymphoma,小淋巴细胞淋巴瘤,血液科
WM,Waldenstr?m Macroglobulinemia,华氏巨球蛋白血症,血液科
AA,Aplastic Anemia,再生障碍性贫血,血液科
HS,Hereditary Spherocytosis,遗传性球形红细胞增多症,血液科
VWD,Von Willebrand Disease,血管性血友病,血液科
FVIII,Factor VIII,凝血因子Ⅷ,血液科
FIX,Factor IX,凝血因子Ⅸ,血液科
BMT,Bone Marrow Transplantation,骨髓移植,血液科
ATM,Ataxia Telangiectasia Mutated,共济失调毛细血管扩张突变基因,肿瘤内科
BRAF,B-Raf Proto-Oncogene,B-Raf原癌基因,肿瘤内科
BRCA1,Breast Cancer Susceptibility Gene 1,乳腺癌易感基因1,肿瘤内科
BRCA2,Breast Cancer Susceptibility Gene 2,乳腺癌易感基因2,肿瘤内科
CIN,Chromosomal Instability,染色体不稳定性,肿瘤内科
DOR,Duration of Response,缓解持续时间,肿瘤内科
EML4-ALK,Echinoderm Microtubule-Associated Protein-Like 4-ALK,棘皮动物微管相关蛋白样4-ALK融合基因,肿瘤内科
IDH,Isocitrate Dehydrogenase,异柠檬酸脱氢酶,肿瘤内科
KRAS,Kirsten Rat Sarcoma Viral Oncogene Homolog,Kirsten大鼠肉瘤病毒癌基因同源物,肿瘤内科
LHRH,Luteinizing Hormone-Releasing Hormone,促黄体生成素释放激素,肿瘤内科
MDM2,Murine Double Minute 2,鼠双微体2,肿瘤内科
MDR,Multidrug Resistance,多药耐药,肿瘤内科
PTEN,Phosphatase and Tensin Homolog,磷酸酶和张力蛋白同源物,肿瘤内科
RB1,Retinoblastoma 1,视网膜母细胞瘤1基因,肿瘤内科
TACE,Transarterial Chemoembolization,经动脉化疗栓塞,肿瘤内科
TP53,Tumor Protein 53,肿瘤蛋白53,肿瘤内科
VEGFR,Vascular Endothelial Growth Factor Receptor,血管内皮生长因子受体,肿瘤内科
XDR,Extensively Drug-resistant,广泛耐药,感染科
PCP,Pneumocystis jirovecii Pneumonia,耶氏肺孢子菌肺炎,感染科
NAT,Nucleic Acid Testing,核酸检测,感染科
RBV,Ribavirin,利巴韦林,感染科
LMV,Lamivudine,拉米夫定,感染科
ADV,Adefovir,阿德福韦,感染科
ETV,Entecavir,恩替卡韦,感染科
TDF,Tenofovir Disoproxil Fumarate,替诺福韦酯,感染科
TAF,Tenofovir Alafenamide,丙酚替诺福韦,感染科
OI,Opportunistic Infection,机会性感染,感染科
IRIS,Immune Reconstitution Inflammatory Syndrome,免疫重建炎症综合征,感染科
MODS,Multiple Organ Dysfunction Syndrome,多器官功能障碍综合征,急诊医学
PEA,Pulseless Electrical Activity,无脉电活动,急诊医学
IBP,Invasive Blood Pressure,有创血压,麻醉科
PAOP,Pulmonary Artery Occlusion Pressure,肺动脉楔压,麻醉科
PTC,Post-Tetanic Count,强直后计数,麻醉科
N2O,Nitrous Oxide,氧化亚氮,麻醉科
SEVO,Sevoflurane,七氟烷,麻醉科
ISO,Isoflurane,异氟烷,麻醉科
PROP,Propofol,丙泊酚,麻醉科
KET,Ketamine,氯胺酮,麻醉科
REM,Remifentanil,瑞芬太尼,麻醉科
FENT,Fentanyl,芬太尼,麻醉科
SUCC,Succinylcholine,琥珀胆碱,麻醉科
VEC,Vecuronium,维库溴铵,麻醉科
DOB,Dobutamine,多巴酚丁胺,麻醉科
DOP,Dopamine,多巴胺,麻醉科
ATR,Atropine,阿托品,麻醉科
GLY,Glycopyrrolate,格隆溴铵,麻醉科
NEO,Neostigmine,新斯的明,麻醉科
SUG,Sugammadex,舒更葡糖,麻醉科
CRL,Crown-Rump Length,顶臀长,妇产科
CST,Contraction Stress Test,宫缩应激试验,妇产科
CTG,Cardiotocography,胎心宫缩图,妇产科
CVS,Chorionic Villus Sampling,绒毛膜绒毛取样,妇产科
D&E,Dilation and Evacuation,扩张与清宫术,妇产科
DUB,Dysfunctional Uterine Bleeding,功能失调性子宫出血,妇产科
EC,Endometrial Cancer,子宫内膜癌,妇产科
EIN,Endometrial Intraepithelial Neoplasia,子宫内膜上皮内瘤变,妇产科
GTD,Gestational Trophoblastic Disease,妊娠滋养细胞疾病,妇产科
HELLP,Hemolysis Elevated Liver Enzymes Low Platelets,溶血肝酶升高血小板减少综合征,妇产科
IUI,Intrauterine Insemination,宫腔内人工授精,妇产科
OC,Oral Contraceptive,口服避孕药,妇产科
APGAR,Appearance Pulse Grimace Activity Respiration,阿普加评分,儿科
UCVA,Uncorrected Visual Acuity,裸眼视力,眼科
ICL,Implantable Collamer Lens,可植入式隐形眼镜,眼科
RLE,Refractive Lens Exchange,屈光性晶状体置换术,眼科
Trab,Trabeculectomy,小梁切除术,眼科
GATT,Gonioscopy-Assisted Transluminal Trabeculotomy,房角镜辅助下经管小梁切开术,眼科
MIGS,Minimally Invasive Glaucoma Surgery,微创青光眼手术,眼科
CSOM,Chronic Suppurative Otitis Media,慢性化脓性中耳炎,耳鼻喉科
SCCa,Squamous Cell Carcinoma,鳞状细胞癌,耳鼻喉科
TORS,Transoral Robotic Surgery,经口机器人手术,耳鼻喉科
EAM,External Auditory Meatus,外耳道,耳鼻喉科
OHC,Outer Hair Cell,外毛细胞,耳鼻喉科
SP,Summating Potential,总和电位,耳鼻喉科
CM,Cochlear Microphonic,耳蜗微音电位,耳鼻喉科
SK,Senile Keratosis,老年性角化病,皮肤科
UV,Ultraviolet,紫外线,皮肤科
NB-UVB,Narrowband Ultraviolet B,窄谱中波紫外线,皮肤科
Dsg,Desmoglein,桥粒芯蛋白,皮肤科
PSO,Psoriasis,银屑病,皮肤科
SS,Systemic Sclerosis,系统性硬化症,皮肤科
MC,Molluscum Contagiosum,传染性软疣,皮肤科
DLQI,Dermatology Life Quality Index,皮肤病生活质量指数,皮肤科
CO2,Carbon Dioxide,二氧化碳,皮肤科
PDL,Pulsed Dye Laser,脉冲染料激光,皮肤科
NB,Narrowband,窄谱,皮肤科
SPF,Sun Protection Factor,防晒指数,皮肤科
TEWL,Transepidermal Water Loss,经皮水分丢失,皮肤科
MED,Minimal Erythema Dose,最小红斑剂量,皮肤科
MPD,Minimal Phototoxic Dose,最小光毒剂量,皮肤科
IIF,Indirect Immunofluorescence,间接免疫荧光,皮肤科
OP,Osteoporosis,骨质疏松症,骨科
CTE,Carpal Tunnel Syndrome,腕管综合征,骨科
TFCC,Triangular Fibrocartilage Complex,三角纤维软骨复合体,骨科
ACJ,Acromioclavicular Joint,肩锁关节,骨科
GHJ,Glenohumeral Joint,盂肱关节,骨科
PEEK,Polyether Ether Ketone,聚醚醚酮,骨科
FGF,Fibroblast Growth Factor,成纤维细胞生长因子,骨科
PDGF,Platelet-derived Growth Factor,血小板衍生生长因子,骨科
TGF-β,Transforming Growth Factor Beta,转化生长因子β,骨科
IL-1,Interleukin-1,白细胞介素-1,骨科
IL-6,Interleukin-6,白细胞介素-6,骨科
TNF-α,Tumor Necrosis Factor Alpha,肿瘤坏死因子α,骨科
COX-2,Cyclooxygenase-2,环氧合酶-2,骨科
RANKL,Receptor Activator of Nuclear Factor Kappa-B Ligand,核因子κB受体活化因子配体,骨科
OPG,Osteoprotegerin,骨保护素,骨科
CTU,Computed Tomography Urography,计算机断层扫描尿路造影,泌尿外科
PNL,Percutaneous Nephrolithotomy,经皮肾镜取石术,泌尿外科
LPN,Laparoscopic Partial Nephrectomy,腹腔镜肾部分切除术,泌尿外科
HIFU,High-Intensity Focused Ultrasound,高强度聚焦超声,泌尿外科
ICSI,Intracytoplasmic Sperm Injection,卵胞浆内单精子注射,泌尿外科
TESE,Testicular Sperm Extraction,睾丸精子提取术,泌尿外科
PESA,Percutaneous Epididymal Sperm Aspiration,经皮附睾精子抽吸术,泌尿外科
NOA,Non-Obstructive Azoospermia,非梗阻性无精子症,泌尿外科
CIC,Clean Intermittent Catheterization,清洁间歇导尿,泌尿外科
UUI,Urge Urinary Incontinence,急迫性尿失禁,泌尿外科
MUI,Mixed Urinary Incontinence,混合性尿失禁,泌尿外科
Pdet,Detrusor Pressure,逼尿肌压力,泌尿外科
VUDS,Videourodynamics,影像尿动力学,泌尿外科
WAIS,Wechsler Adult Intelligence Scale,韦氏成人智力量表,精神病学
WISC,Wechsler Intelligence Scale for Children,韦氏儿童智力量表,精神病学
HAM-D,Hamilton Depression Rating Scale,汉密尔顿抑郁评定量表,精神病学
HAM-A,Hamilton Anxiety Rating Scale,汉密尔顿焦虑评定量表,精神病学
MADRS,Montgomery-Asberg Depression Rating Scale,蒙哥马利-阿斯伯格抑郁评定量表,精神病学
IPT,Interpersonal Psychotherapy,人际心理治疗,精神病学
ECTR,Electroconvulsive Therapy Response,电抽搐治疗反应,精神病学
IVP,Intravenous Pyelography,静脉肾盂造影,影像医学
VCUG,Voiding Cystourethrography,排尿性膀胱尿道造影,影像医学
UGI,Upper Gastrointestinal Series,上消化道钡餐造影,影像医学
SBFT,Small Bowel Follow-Through,小肠钡餐造影,影像医学
NCCT,Non-Contrast Computed Tomography,平扫计算机断层扫描,影像医学
CECT,Contrast-Enhanced Computed Tomography,增强计算机断层扫描,影像医学
MDCT,Multi-Detector Computed Tomography,多排探测器计算机断层扫描,影像医学
CBCT,Cone Beam Computed Tomography,锥形束计算机断层扫描,影像医学
DTI,Diffusion Tensor Imaging,弥散张量成像,影像医学
CEUS,Contrast-Enhanced Ultrasound,超声造影,影像医学
Echocardiography,Echocardiography,超声心动图,影像医学
SPECT/CT,SPECT/CT Fusion Imaging,单光子发射计算机断层扫描/计算机断层扫描融合成像,影像医学
PET/MRI,PET/MRI Fusion Imaging,正电子发射断层扫描/磁共振融合成像,影像医学
MinIP,Minimum Intensity Projection,最小密度投影,影像医学
CINE,Cine Imaging,电影成像,影像医学
PC,Phase Contrast,相位对比法,影像医学
FIESTA,Fast Imaging Employing Steady-state Acquisition,稳态采集快速成像,影像医学
